team_name,opponent_name,team_formation,result,player,game_position,position,accurate_passes_attempt,accurate_passes_total,team_passes,minutes,team_ball_possession,team_passes,team_own_half_passes,team_opposition_half_passes
Crystal Palace,Tottenham Hotspur,3-4-2-1,W,Will Hughes,0,2,12,20,247,68,34,247,40,119
Crystal Palace,Tottenham Hotspur,3-4-2-1,W,Daichi Kamada,0,2,2,3,247,2,34,247,40,119
Tottenham Hotspur,Crystal Palace,4-3-3,L,Mikey Moore,107,3,10,12,517,62,66,517,229,190
Tottenham Hotspur,Crystal Palace,4-3-3,L,Dominic Solanke,105,3,11,20,517,90,66,517,229,190
Tottenham Hotspur,Crystal Palace,4-3-3,L,Brennan Johnson,103,3,10,18,517,90,66,517,229,190
Tottenham Hotspur,Crystal Palace,4-3-3,L,James Maddison,77,2,28,36,517,62,66,517,229,190
Tottenham Hotspur,Crystal Palace,4-3-3,L,Yves Bissouma,75,2,36,43,517,87,66,517,229,190
Tottenham Hotspur,Crystal Palace,4-3-3,L,Dejan Kulusevski,73,3,16,22,517,62,66,517,229,190
Tottenham Hotspur,Crystal Palace,4-3-3,L,Destiny Udogie,38,1,46,54,517,90,66,517,229,190
Tottenham Hotspur,Crystal Palace,4-3-3,L,Micky van de Ven,36,1,63,74,517,90,66,517,229,190
Tottenham Hotspur,Crystal Palace,4-3-3,L,Cristian Romero,34,1,67,77,517,90,66,517,229,190
Tottenham Hotspur,Crystal Palace,4-3-3,L,Pedro Porro,32,1,42,60,517,90,66,517,229,190
Tottenham Hotspur,Crystal Palace,4-3-3,L,Guglielmo Vicario,11,0,31,35,517,90,66,517,229,190
Tottenham Hotspur,Crystal Palace,4-3-3,L,Timo Werner,0,3,8,9,517,28,66,517,229,190
Tottenham Hotspur,Crystal Palace,4-3-3,L,Richarlison,0,3,5,6,517,28,66,517,229,190
Tottenham Hotspur,Crystal Palace,4-3-3,L,Pape Sarr,0,2,31,35,517,28,66,517,229,190
Tottenham Hotspur,Crystal Palace,4-3-3,L,Rodrigo Bentancur,0,2,15,16,517,3,66,517,229,190
Crystal Palace,Manchester City,3-4-2-1,D,Jean-Philippe Mateta,115,3,9,10,333,90,32,333,155,103
Crystal Palace,Manchester City,3-4-2-1,D,Eberechi Eze,96,2,16,21,333,72,32,333,155,103
Crystal Palace,Manchester City,3-4-2-1,D,Ismaila Sarr,94,2,12,18,333,77,32,333,155,103
Crystal Palace,Manchester City,3-4-2-1,D,Jefferson Lerma,76,2,38,44,333,90,32,333,155,103
Crystal Palace,Manchester City,3-4-2-1,D,Will Hughes,74,2,30,38,333,90,32,333,155,103
Crystal Palace,Manchester City,3-4-2-1,D,Tyrick Mitchell,58,2,17,26,333,90,32,333,155,103
Crystal Palace,Manchester City,3-4-2-1,D,Daniel Munoz,52,2,14,22,333,90,32,333,155,103
Crystal Palace,Manchester City,3-4-2-1,D,Marc Guehi,37,1,36,42,333,90,32,333,155,103
Crystal Palace,Manchester City,3-4-2-1,D,Maxence Lacroix,35,1,24,29,333,90,32,333,155,103
Crystal Palace,Manchester City,3-4-2-1,D,Trevoh Chalobah,33,1,36,40,333,90,32,333,155,103
Crystal Palace,Manchester City,3-4-2-1,D,Dean Henderson,11,0,19,34,333,90,32,333,155,103
Crystal Palace,Manchester City,3-4-2-1,D,Edward Nketiah,0,3,3,4,333,13,32,333,155,103
Crystal Palace,Manchester City,3-4-2-1,D,Justin Devenny,0,2,4,5,333,18,32,333,155,103
Manchester City,Crystal Palace,3-2-4-1,D,Erling Haaland,105,3,8,13,719,90,68,719,286,350
Manchester City,Crystal Palace,3-2-4-1,D,Matheus Nunes,88,1,58,63,719,90,68,719,286,350
Manchester City,Crystal Palace,3-2-4-1,D,Kevin De Bruyne,86,2,38,46,719,86,68,719,286,350
Manchester City,Crystal Palace,3-2-4-1,D,Bernardo Silva,84,2,49,65,719,90,68,719,286,350
Manchester City,Crystal Palace,3-2-4-1,D,Savinho,82,3,23,25,719,79,68,719,286,350
Manchester City,Crystal Palace,3-2-4-1,D,Rico Lewis,66,1,43,48,719,84,68,719,286,350
Manchester City,Crystal Palace,3-2-4-1,D,Ilkay Gündogan,64,2,105,114,719,90,68,719,286,350
Manchester City,Crystal Palace,3-2-4-1,D,Josko Gvardiol,37,1,98,110,719,90,68,719,286,350
Manchester City,Crystal Palace,3-2-4-1,D,Ruben Dias,35,1,110,116,719,90,68,719,286,350
Manchester City,Crystal Palace,3-2-4-1,D,Kyle Walker,33,1,68,76,719,90,68,719,286,350
Manchester City,Crystal Palace,3-2-4-1,D,Stefan Ortega,11,0,27,32,719,90,68,719,286,350
Manchester City,Crystal Palace,3-2-4-1,D,Jérémy Doku,0,3,6,8,719,11,68,719,286,350
Manchester City,Crystal Palace,3-2-4-1,D,Jack Grealish,0,3,3,3,719,4,68,719,286,350
Bournemouth,Brentford,4-2-3-1,L,Evanilson,115,3,14,16,488,90,59,488,130,263
Bournemouth,Brentford,4-2-3-1,L,Antoine Semenyo,87,3,23,27,488,90,59,488,130,263
Bournemouth,Brentford,4-2-3-1,L,Justin Kluivert,85,2,34,40,488,79,59,488,130,263
Bournemouth,Brentford,4-2-3-1,L,Marcus Tavernier,83,3,41,54,488,90,59,488,130,263
Bournemouth,Brentford,4-2-3-1,L,Tyler Adams,66,2,45,55,488,79,59,488,130,263
Bournemouth,Brentford,4-2-3-1,L,Ryan Christie,64,2,37,44,488,67,59,488,130,263
Bournemouth,Brentford,4-2-3-1,L,Milos Kerkez,38,1,29,36,488,90,59,488,130,263
Bournemouth,Brentford,4-2-3-1,L,Dean Huijsen,36,1,47,55,488,90,59,488,130,263
Bournemouth,Brentford,4-2-3-1,L,Illia Zabarnyi,34,1,37,50,488,85,59,488,130,263
Bournemouth,Brentford,4-2-3-1,L,Lewis Cook,32,2,38,48,488,90,59,488,130,263
Bournemouth,Brentford,4-2-3-1,L,Kepa Arrizabalaga,11,0,20,32,488,90,59,488,130,263
Bournemouth,Brentford,4-2-3-1,L,Luis Sinisterra,0,3,7,7,488,18,59,488,130,263
Bournemouth,Brentford,4-2-3-1,L,David Brooks,0,3,9,10,488,11,59,488,130,263
Bournemouth,Brentford,4-2-3-1,L,Dango Ouattara,0,3,1,2,488,5,59,488,130,263
Bournemouth,Brentford,4-2-3-1,L,Daniel Jebbison,0,3,1,2,488,5,59,488,130,263
Bournemouth,Brentford,4-2-3-1,L,James Hill,0,1,10,10,488,11,59,488,130,263
Brentford,AFC Bournemouth,4-2-3-1,W,Yoane Wissa,115,3,14,19,350,90,41,350,118,129
Brentford,AFC Bournemouth,4-2-3-1,W,Kevin Schade,87,3,9,23,350,85,41,350,118,129
Brentford,AFC Bournemouth,4-2-3-1,W,Mikkel Damsgaard,85,2,28,38,350,85,41,350,118,129
Brentford,AFC Bournemouth,4-2-3-1,W,Bryan Mbeumo,83,3,10,18,350,90,41,350,118,129
Brentford,AFC Bournemouth,4-2-3-1,W,Vitaly Janelt,66,2,30,40,350,72,41,350,118,129
Brentford,AFC Bournemouth,4-2-3-1,W,Christian Nørgaard,64,2,36,47,350,90,41,350,118,129
Brentford,AFC Bournemouth,4-2-3-1,W,Keane Lewis-Potter,38,1,25,32,350,90,41,350,118,129
Brentford,AFC Bournemouth,4-2-3-1,W,Ethan Pinnock,36,1,23,32,350,90,41,350,118,129
Brentford,AFC Bournemouth,4-2-3-1,W,Nathan Collins,34,1,17,20,350,90,41,350,118,129
Brentford,AFC Bournemouth,4-2-3-1,W,Kristoffer Vassbakk Ajer,32,1,15,18,350,72,41,350,118,129
Brentford,AFC Bournemouth,4-2-3-1,W,Mark Flekken,11,0,20,39,350,90,41,350,118,129
Brentford,AFC Bournemouth,4-2-3-1,W,Yegor Yarmolyuk,0,2,8,8,350,18,41,350,118,129
Brentford,AFC Bournemouth,4-2-3-1,W,Yunus Emre Konak,0,2,6,8,350,5,41,350,118,129
Brentford,AFC Bournemouth,4-2-3-1,W,Sepp van den Berg,0,1,6,8,350,18,41,350,118,129
Brentford,AFC Bournemouth,4-2-3-1,W,Ben Mee,0,1,0,0,350,5,41,350,118,129
Liverpool,Southampton,4-2-3-1,W,Darwin Nunez,115,3,14,15,655,68,71,655,228,365
Liverpool,Southampton,4-2-3-1,W,Luis Diaz,87,3,41,45,655,90,71,655,228,365
Liverpool,Southampton,4-2-3-1,W,Dominik Szoboszlai,85,2,21,27,655,45,71,655,228,365
Liverpool,Southampton,4-2-3-1,W,Mohamed Salah,83,3,30,41,655,90,71,655,228,365
Liverpool,Southampton,4-2-3-1,W,Curtis Jones,66,2,28,29,655,45,71,655,228,365
Liverpool,Southampton,4-2-3-1,W,Ryan Gravenberch,64,2,45,48,655,81,71,655,228,365
Liverpool,Southampton,4-2-3-1,W,Konstantinos Tsimikas,38,1,32,35,655,45,71,655,228,365
Liverpool,Southampton,4-2-3-1,W,Virgil van Dijk,36,1,99,102,655,90,71,655,228,365
Liverpool,Southampton,4-2-3-1,W,Ibrahima Konaté,34,1,81,85,655,90,71,655,228,365
Liverpool,Southampton,4-2-3-1,W,Trent Alexander-Arnold,32,1,82,93,655,89,71,655,228,365
Liverpool,Southampton,4-2-3-1,W,Alisson Becker,11,0,27,31,655,90,71,655,228,365
Liverpool,Southampton,4-2-3-1,W,Diogo Jota,0,3,5,7,655,22,71,655,228,365
Liverpool,Southampton,4-2-3-1,W,Alexis Mac Allister,0,2,27,29,655,45,71,655,228,365
Liverpool,Southampton,4-2-3-1,W,Harvey Elliott,0,2,29,34,655,45,71,655,228,365
Liverpool,Southampton,4-2-3-1,W,Wataru Endo,0,2,3,3,655,9,71,655,228,365
Liverpool,Southampton,4-2-3-1,W,Andrew Robertson,0,1,27,28,655,45,71,655,228,365
Liverpool,Southampton,4-2-3-1,W,Jarell Quansah,0,1,2,3,655,1,71,655,228,365
Southampton,Liverpool,4-4-2,L,Albert Grønbæk,106,2,4,7,267,64,29,267,140,64
Southampton,Liverpool,4-4-2,L,Mateus Fernandes,104,2,21,27,267,90,29,267,140,64
Southampton,Liverpool,4-4-2,L,Kamaldeen Sulemana,78,3,10,15,267,90,29,267,140,64
Southampton,Liverpool,4-4-2,L,William Smallbone,76,2,21,25,267,71,29,267,140,64
Southampton,Liverpool,4-4-2,L,Lesley Ugochukwu,74,2,20,23,267,84,29,267,140,64
Southampton,Liverpool,4-4-2,L,Tyler Dibling,72,2,16,17,267,64,29,267,140,64
Southampton,Liverpool,4-4-2,L,Ryan Manning,38,1,7,11,267,83,29,267,140,64
Southampton,Liverpool,4-4-2,L,Taylor Harwood-Bellis,36,1,20,27,267,90,29,267,140,64
Southampton,Liverpool,4-4-2,L,Jan Bednarek,34,1,1,1,267,19,29,267,140,64
Southampton,Liverpool,4-4-2,L,Kyle Walker-Peters,32,1,19,22,267,90,29,267,140,64
Southampton,Liverpool,4-4-2,L,Aaron Ramsdale,11,0,13,28,267,90,29,267,140,64
Southampton,Liverpool,4-4-2,L,Cameron Archer,0,3,6,6,267,26,29,267,140,64
Southampton,Liverpool,4-4-2,L,Paul Onuachu,0,3,4,5,267,6,29,267,140,64
Southampton,Liverpool,4-4-2,L,Adam Lallana,0,2,8,13,267,19,29,267,140,64
Southampton,Liverpool,4-4-2,L,Joe Aribo,0,2,4,5,267,7,29,267,140,64
Southampton,Liverpool,4-4-2,L,Armel Bella-Kotchap,0,1,20,24,267,71,29,267,140,64
Southampton,Liverpool,4-4-2,L,Yukinari Sugawara,0,1,10,11,267,26,29,267,140,64
West Ham United,Arsenal,4-2-3-1,L,Michail Antonio,115,3,8,10,323,65,40,323,133,119
West Ham United,Arsenal,4-2-3-1,L,Crysencio Summerville,87,3,4,7,323,45,40,323,133,119
West Ham United,Arsenal,4-2-3-1,L,Carlos Soler,85,2,17,21,323,78,40,323,133,119
West Ham United,Arsenal,4-2-3-1,L,Jarrod Bowen,83,3,9,12,323,90,40,323,133,119
West Ham United,Arsenal,4-2-3-1,L,Lucas Paquetá,66,2,21,26,323,77,40,323,133,119
West Ham United,Arsenal,4-2-3-1,L,Tomas Soucek,64,2,23,34,323,90,40,323,133,119
West Ham United,Arsenal,4-2-3-1,L,Emerson,38,1,14,17,323,65,40,323,133,119
West Ham United,Arsenal,4-2-3-1,L,Max Kilman,36,1,40,47,323,90,40,323,133,119
West Ham United,Arsenal,4-2-3-1,L,Jean-Clair Todibo,34,1,28,35,323,90,40,323,133,119
West Ham United,Arsenal,4-2-3-1,L,Aaron Wan-Bissaka,32,1,18,24,323,90,40,323,133,119
West Ham United,Arsenal,4-2-3-1,L,Lukasz Fabianski,11,0,17,30,323,90,40,323,133,119
West Ham United,Arsenal,4-2-3-1,L,Danny Ings,0,3,3,5,323,25,40,323,133,119
West Ham United,Arsenal,4-2-3-1,L,Edson Álvarez,0,2,17,18,323,45,40,323,133,119
West Ham United,Arsenal,4-2-3-1,L,Guido Rodriguez,0,2,12,13,323,13,40,323,133,119
West Ham United,Arsenal,4-2-3-1,L,Andy Irving,0,2,9,10,323,12,40,323,133,119
West Ham United,Arsenal,4-2-3-1,L,Vladimir Coufal,0,1,12,14,323,25,40,323,133,119
Arsenal,West Ham United,4-3-3,W,Leandro Trossard,107,3,18,23,479,85,60,479,192,208
Arsenal,West Ham United,4-3-3,W,Kai Havertz,105,3,22,25,479,90,60,479,192,208
Arsenal,West Ham United,4-3-3,W,Bukayo Saka,103,3,22,32,479,74,60,479,192,208
Arsenal,West Ham United,4-3-3,W,Declan Rice,77,2,51,54,479,90,60,479,192,208
Arsenal,West Ham United,4-3-3,W,Jorginho,75,2,44,53,479,90,60,479,192,208
Arsenal,West Ham United,4-3-3,W,Martin Ødegaard,73,2,42,46,479,74,60,479,192,208
Arsenal,West Ham United,4-3-3,W,Riccardo Calafiori,38,1,21,24,479,56,60,479,192,208
Arsenal,West Ham United,4-3-3,W,Gabriel,36,1,21,26,479,45,60,479,192,208
Arsenal,West Ham United,4-3-3,W,William Saliba,34,1,57,63,479,90,60,479,192,208
Arsenal,West Ham United,4-3-3,W,Jurrien Timber,32,1,27,33,479,90,60,479,192,208
Arsenal,West Ham United,4-3-3,W,David Raya,11,0,23,38,479,90,60,479,192,208
Arsenal,West Ham United,4-3-3,W,Raheem Sterling,0,3,5,5,479,16,60,479,192,208
Arsenal,West Ham United,4-3-3,W,Gabriel Jesus,0,3,8,9,479,16,60,479,192,208
Arsenal,West Ham United,4-3-3,W,Ethan Nwaneri,0,2,2,2,479,5,60,479,192,208
Arsenal,West Ham United,4-3-3,W,Jakub Kiwior,0,1,9,13,479,45,60,479,192,208
Arsenal,West Ham United,4-3-3,W,Oleksandr Zinchenko,0,1,28,33,479,34,60,479,192,208
Crystal Palace,Ipswich Town,3-4-2-1,W,Edward Nketiah,105,3,11,14,407,72,55,407,143,158
Crystal Palace,Ipswich Town,3-4-2-1,W,Eberechi Eze,86,2,21,27,407,89,55,407,143,158
Crystal Palace,Ipswich Town,3-4-2-1,W,Ismaila Sarr,84,2,15,29,407,90,55,407,143,158
Crystal Palace,Ipswich Town,3-4-2-1,W,Tyrick Mitchell,68,2,20,26,407,72,55,407,143,158
Crystal Palace,Ipswich Town,3-4-2-1,W,Jefferson Lerma,66,2,25,40,407,90,55,407,143,158
Crystal Palace,Ipswich Town,3-4-2-1,W,Adam Wharton,64,2,33,50,407,87,55,407,143,158
Crystal Palace,Ipswich Town,3-4-2-1,W,Daniel Munoz,62,2,37,47,407,90,55,407,143,158
Crystal Palace,Ipswich Town,3-4-2-1,W,Marc Guehi,37,1,34,40,407,90,55,407,143,158
Crystal Palace,Ipswich Town,3-4-2-1,W,Maxence Lacroix,35,1,31,41,407,90,55,407,143,158
Crystal Palace,Ipswich Town,3-4-2-1,W,Chris Richards,33,1,40,45,407,90,55,407,143,158
Crystal Palace,Ipswich Town,3-4-2-1,W,Dean Henderson,11,0,23,33,407,90,55,407,143,158
Crystal Palace,Ipswich Town,3-4-2-1,W,Romain Esse,0,3,0,1,407,1,55,407,143,158
Crystal Palace,Ipswich Town,3-4-2-1,W,Daichi Kamada,0,2,7,8,407,18,55,407,143,158
Crystal Palace,Ipswich Town,3-4-2-1,W,Justin Devenny,0,2,0,2,407,3,55,407,143,158
Crystal Palace,Ipswich Town,3-4-2-1,W,Ben Chilwell,0,1,4,4,407,18,55,407,143,158
Ipswich Town,Crystal Palace,4-2-3-1,L,Liam Delap,115,3,13,20,335,83,45,335,148,104
Ipswich Town,Crystal Palace,4-2-3-1,L,Jack Clarke,87,3,12,16,335,67,45,335,148,104
Ipswich Town,Crystal Palace,4-2-3-1,L,Julio Enciso,85,2,11,21,335,75,45,335,148,104
Ipswich Town,Crystal Palace,4-2-3-1,L,Jaden Philogene-Bidace,83,3,4,7,335,67,45,335,148,104
Ipswich Town,Crystal Palace,4-2-3-1,L,Jens-Lys Cajuste,66,2,15,23,335,83,45,335,148,104
Ipswich Town,Crystal Palace,4-2-3-1,L,Kalvin Phillips,64,2,34,42,335,90,45,335,148,104
Ipswich Town,Crystal Palace,4-2-3-1,L,Leif Davis,38,1,23,30,335,90,45,335,148,104
Ipswich Town,Crystal Palace,4-2-3-1,L,Jacob Greaves,36,1,34,39,335,90,45,335,148,104
Ipswich Town,Crystal Palace,4-2-3-1,L,Luke Woolfenden,34,1,36,40,335,90,45,335,148,104
Ipswich Town,Crystal Palace,4-2-3-1,L,Dara O'Shea,32,1,22,32,335,90,45,335,148,104
Ipswich Town,Crystal Palace,4-2-3-1,L,Alex Palmer,11,0,19,25,335,90,45,335,148,104
Ipswich Town,Crystal Palace,4-2-3-1,L,Nathan Broadhead,0,3,1,2,335,15,45,335,148,104
Ipswich Town,Crystal Palace,4-2-3-1,L,George Hirst,0,3,1,3,335,7,45,335,148,104
Ipswich Town,Crystal Palace,4-2-3-1,L,Omari Hutchinson,0,2,14,17,335,23,45,335,148,104
Ipswich Town,Crystal Palace,4-2-3-1,L,Jack Taylor,0,2,5,8,335,7,45,335,148,104
Ipswich Town,Crystal Palace,4-2-3-1,L,Ben Johnson,0,1,8,10,335,23,45,335,148,104
Tottenham Hotspur,Fulham,4-3-3,D,Timo Werner,107,3,15,19,493,68,51,493,197,230
Tottenham Hotspur,Fulham,4-3-3,D,Heung-Min Son,105,3,27,32,493,90,51,493,197,230
Tottenham Hotspur,Fulham,4-3-3,D,Brennan Johnson,103,3,19,28,493,90,51,493,197,230
Tottenham Hotspur,Fulham,4-3-3,D,James Maddison,77,2,41,47,493,84,51,493,197,230
Tottenham Hotspur,Fulham,4-3-3,D,Yves Bissouma,75,2,52,57,493,90,51,493,197,230
Tottenham Hotspur,Fulham,4-3-3,D,Pape Sarr,73,2,37,44,493,85,51,493,197,230
Tottenham Hotspur,Fulham,4-3-3,D,Destiny Udogie,38,1,49,54,493,90,51,493,197,230
Tottenham Hotspur,Fulham,4-3-3,D,Ben Davies,36,1,63,65,493,90,51,493,197,230
Tottenham Hotspur,Fulham,4-3-3,D,Radu Dragusin,34,1,57,66,493,90,51,493,197,230
Tottenham Hotspur,Fulham,4-3-3,D,Pedro Porro,32,1,34,44,493,90,51,493,197,230
Tottenham Hotspur,Fulham,4-3-3,D,Fraser Forster,11,0,15,19,493,90,51,493,197,230
Tottenham Hotspur,Fulham,4-3-3,D,Dejan Kulusevski,0,3,6,6,493,22,51,493,197,230
Tottenham Hotspur,Fulham,4-3-3,D,Will Lankshear,0,3,0,0,493,1,51,493,197,230
Tottenham Hotspur,Fulham,4-3-3,D,Lucas Bergvall,0,2,8,8,493,6,51,493,197,230
Tottenham Hotspur,Fulham,4-3-3,D,Archie Gray,0,1,4,4,493,4,51,493,197,230
Fulham,Tottenham Hotspur,4-2-3-1,D,Raul Jiménez,115,3,13,23,454,78,49,454,187,196
Fulham,Tottenham Hotspur,4-2-3-1,D,Reiss Nelson,87,3,39,40,454,62,49,454,187,196
Fulham,Tottenham Hotspur,4-2-3-1,D,Emile Smith Rowe,85,2,38,40,454,86,49,454,187,196
Fulham,Tottenham Hotspur,4-2-3-1,D,Alex Iwobi,83,3,25,33,454,86,49,454,187,196
Fulham,Tottenham Hotspur,4-2-3-1,D,Sasa Lukic,66,2,27,31,454,62,49,454,187,196
Fulham,Tottenham Hotspur,4-2-3-1,D,Sander Berge,64,2,47,50,454,90,49,454,187,196
Fulham,Tottenham Hotspur,4-2-3-1,D,Antonee Robinson,38,1,43,53,454,90,49,454,187,196
Fulham,Tottenham Hotspur,4-2-3-1,D,Calvin Bassey,36,1,39,47,454,90,49,454,187,196
Fulham,Tottenham Hotspur,4-2-3-1,D,Issa Diop,34,1,30,33,454,90,49,454,187,196
Fulham,Tottenham Hotspur,4-2-3-1,D,Kenny Tete,32,1,35,40,454,90,49,454,187,196
Fulham,Tottenham Hotspur,4-2-3-1,D,Bernd Leno,11,0,16,24,454,90,49,454,187,196
Fulham,Tottenham Hotspur,4-2-3-1,D,Harry Wilson,0,3,11,16,454,28,49,454,187,196
Fulham,Tottenham Hotspur,4-2-3-1,D,Rodrigo Muniz,0,3,3,4,454,12,49,454,187,196
Fulham,Tottenham Hotspur,4-2-3-1,D,Tom Cairney,0,2,15,15,454,21,49,454,187,196
Fulham,Tottenham Hotspur,4-2-3-1,D,Timothy Castagne,0,1,1,1,454,4,49,454,187,196
Fulham,Tottenham Hotspur,4-2-3-1,D,Ryan Sessegnon,0,1,1,4,454,4,49,454,187,196
Brentford,Newcastle United,3-4-2-1,W,Thiago Rodrigues,115,3,14,20,395,73,44,395,135,182
Brentford,Newcastle United,3-4-2-1,W,Fabio Carvalho,96,3,19,22,395,73,44,395,135,182
Brentford,Newcastle United,3-4-2-1,W,Yoane Wissa,94,3,20,24,395,87,44,395,135,182
Brentford,Newcastle United,3-4-2-1,W,Christian Nørgaard,76,2,52,59,395,90,44,395,135,182
Brentford,Newcastle United,3-4-2-1,W,Yegor Yarmolyuk,74,2,36,40,395,89,44,395,135,182
Brentford,Newcastle United,3-4-2-1,W,Keane Lewis-Potter,58,1,18,25,395,90,44,395,135,182
Brentford,Newcastle United,3-4-2-1,W,Bryan Mbeumo,52,3,31,39,395,90,44,395,135,182
Brentford,Newcastle United,3-4-2-1,W,Ethan Pinnock,37,1,31,35,395,90,44,395,135,182
Brentford,Newcastle United,3-4-2-1,W,Nathan Collins,35,1,38,46,395,90,44,395,135,182
Brentford,Newcastle United,3-4-2-1,W,Sepp van den Berg,33,1,21,27,395,90,44,395,135,182
Brentford,Newcastle United,3-4-2-1,W,Mark Flekken,11,0,25,39,395,90,44,395,135,182
Brentford,Newcastle United,3-4-2-1,W,Kevin Schade,0,3,4,7,395,17,44,395,135,182
Brentford,Newcastle United,3-4-2-1,W,Mikkel Damsgaard,0,2,6,9,395,17,44,395,135,182
Brentford,Newcastle United,3-4-2-1,W,Edmond-Paris Maghoma,0,2,0,0,395,1,44,395,135,182
Brentford,Newcastle United,3-4-2-1,W,Ben Mee,0,1,2,3,395,3,44,395,135,182
Newcastle United,Brentford,4-3-3,L,Harvey Barnes,107,3,16,22,495,73,56,495,224,204
Newcastle United,Brentford,4-3-3,L,Alexander Isak,105,3,27,35,495,90,56,495,224,204
Newcastle United,Brentford,4-3-3,L,Jacob Murphy,103,3,29,32,495,60,56,495,224,204
Newcastle United,Brentford,4-3-3,L,Joelinton,77,2,22,24,495,60,56,495,224,204
Newcastle United,Brentford,4-3-3,L,Bruno Guimaraes,75,2,44,55,495,90,56,495,224,204
Newcastle United,Brentford,4-3-3,L,Sean Longstaff,73,2,33,34,495,73,56,495,224,204
Newcastle United,Brentford,4-3-3,L,Lewis Hall,38,1,43,51,495,83,56,495,224,204
Newcastle United,Brentford,4-3-3,L,Daniel Burn,36,1,42,44,495,90,56,495,224,204
Newcastle United,Brentford,4-3-3,L,Fabian Schär,34,1,53,61,495,90,56,495,224,204
Newcastle United,Brentford,4-3-3,L,Valentino Livramento,32,1,62,65,495,90,56,495,224,204
Newcastle United,Brentford,4-3-3,L,Nick Pope,11,0,15,20,495,90,56,495,224,204
Newcastle United,Brentford,4-3-3,L,Anthony Gordon,0,3,6,9,495,30,56,495,224,204
Newcastle United,Brentford,4-3-3,L,Callum Wilson,0,3,2,2,495,17,56,495,224,204
Newcastle United,Brentford,4-3-3,L,Miguel Almiron,0,3,7,9,495,17,56,495,224,204
Newcastle United,Brentford,4-3-3,L,Sandro Tonali,0,2,15,17,495,30,56,495,224,204
Newcastle United,Brentford,4-3-3,L,Kieran Trippier,0,1,12,15,495,7,56,495,224,204
Wolverhampton Wanderers,Everton,3-4-2-1,D,Jørgen Strand Larsen,105,3,14,18,597,74,66,597,263,264
Wolverhampton Wanderers,Everton,3-4-2-1,D,Jean-Ricner Bellegarde,86,2,24,25,597,83,66,597,263,264
Wolverhampton Wanderers,Everton,3-4-2-1,D,Marshall Munetsi,84,2,7,9,597,45,66,597,263,264
Wolverhampton Wanderers,Everton,3-4-2-1,D,Rayan Ait Nouri,68,2,31,34,597,90,66,597,263,264
Wolverhampton Wanderers,Everton,3-4-2-1,D,Andre,66,2,73,75,597,89,66,597,263,264
Wolverhampton Wanderers,Everton,3-4-2-1,D,Joao Gomes,64,2,51,58,597,90,66,597,263,264
Wolverhampton Wanderers,Everton,3-4-2-1,D,Nélson Semedo,62,2,34,37,597,89,66,597,263,264
Wolverhampton Wanderers,Everton,3-4-2-1,D,Toti Gomes,37,1,86,94,597,90,66,597,263,264
Wolverhampton Wanderers,Everton,3-4-2-1,D,Emmanuel Agbadou,35,1,80,91,597,90,66,597,263,264
Wolverhampton Wanderers,Everton,3-4-2-1,D,Matt Doherty,33,1,71,81,597,90,66,597,263,264
Wolverhampton Wanderers,Everton,3-4-2-1,D,José Sá,11,0,20,25,597,90,66,597,263,264
Wolverhampton Wanderers,Everton,3-4-2-1,D,Pablo Sarabia,0,3,27,36,597,45,66,597,263,264
Wolverhampton Wanderers,Everton,3-4-2-1,D,Hee-Chan Hwang,0,3,4,5,597,16,66,597,263,264
Wolverhampton Wanderers,Everton,3-4-2-1,D,Goncalo Guedes,0,3,3,6,597,7,66,597,263,264
Wolverhampton Wanderers,Everton,3-4-2-1,D,Thomas Doyle,0,2,1,1,597,1,66,597,263,264
Wolverhampton Wanderers,Everton,3-4-2-1,D,Santiago Bueno,0,1,1,2,597,1,66,597,263,264
Everton,Wolverhampton Wanderers,4-2-3-1,D,Beto,115,3,3,9,306,90,34,306,151,82
Everton,Wolverhampton Wanderers,4-2-3-1,D,Jack Harrison,87,3,10,16,306,90,34,306,151,82
Everton,Wolverhampton Wanderers,4-2-3-1,D,Abdoulaye Doucouré,85,2,7,11,306,63,34,306,151,82
Everton,Wolverhampton Wanderers,4-2-3-1,D,Jesper Lindstrøm,83,3,5,8,306,63,34,306,151,82
Everton,Wolverhampton Wanderers,4-2-3-1,D,James Garner,66,2,24,33,306,89,34,306,151,82
Everton,Wolverhampton Wanderers,4-2-3-1,D,Idrissa Gana Gueye,64,2,35,40,306,90,34,306,151,82
Everton,Wolverhampton Wanderers,4-2-3-1,D,Vitaliy Mykolenko,38,1,15,21,306,90,34,306,151,82
Everton,Wolverhampton Wanderers,4-2-3-1,D,Jarrad Branthwaite,36,1,29,34,306,90,34,306,151,82
Everton,Wolverhampton Wanderers,4-2-3-1,D,James Tarkowski,34,1,42,48,306,90,34,306,151,82
Everton,Wolverhampton Wanderers,4-2-3-1,D,Jake O'Brien,32,1,23,31,306,90,34,306,151,82
Everton,Wolverhampton Wanderers,4-2-3-1,D,Jordan Pickford,11,0,26,38,306,90,34,306,151,82
Everton,Wolverhampton Wanderers,4-2-3-1,D,Carlos Alcaraz,0,2,8,10,306,27,34,306,151,82
Everton,Wolverhampton Wanderers,4-2-3-1,D,Tim Iroegbunam,0,2,6,7,306,27,34,306,151,82
Everton,Wolverhampton Wanderers,4-2-3-1,D,Ashley Young,0,1,0,0,306,1,34,306,151,82
